territory,state_name,state_code,city_name,county_code,county_name,country_code
U,KENTUCKY,21,MCDANIELS,27,BRECKINRIDGE,840
U,KENTUCKY,21,MCDOWELL,71,FLOYD,840
U,KENTUCKY,21,MCHENRY,183,OHIO,840
U,KENTUCKY,21,MCKINNEY,137,LINCOLN,840
U,KENTUCKY,21,MCLEAN,149,MCLEAN,840
U,KENTUCKY,21,MCROBERTS,133,LETCHER,840
U,KENTUCKY,21,MCVEIGH,195,PIKE,840
U,KENTUCKY,21,MEADOWVIEW ESTATES,111,JEFFERSON,840
U,KENTUCKY,21,MEALLY,115,JOHNSON,840
U,KENTUCKY,21,MEANS,165,MENIFEE,840
U,KENTUCKY,21,MELBER,83,GRAVES,840
U,KENTUCKY,21,MELBER,145,MCCRACKEN,840
U,KENTUCKY,21,MELBOURNE,37,CAMPBELL,840
U,KENTUCKY,21,MELVIN,71,FLOYD,840
U,KENTUCKY,21,MENTOR,37,CAMPBELL,840
U,KENTUCKY,21,META,195,PIKE,840
U,KENTUCKY,21,MIDDLEBURG,45,CASEY,840
U,KENTUCKY,21,MIDDLESBORO,13,BELL,840
U,KENTUCKY,21,MIDDLETOWN,111,JEFFERSON,840
U,KENTUCKY,21,MIDLAND,11,BATH,840
U,KENTUCKY,21,MIDWAY,35,CALLOWAY,840
U,KENTUCKY,21,MIDWAY,163,MEADE,840
U,KENTUCKY,21,MIDWAY,239,WOODFORD,840
U,KENTUCKY,21,MILBURN,39,CARLISLE,840
U,KENTUCKY,21,MILFORD,23,BRACKEN,840
U,KENTUCKY,21,MILL SPRINGS,231,WAYNE,840
U,KENTUCKY,21,MILLARD,195,PIKE,840
U,KENTUCKY,21,MILLERSBURG,17,BOURBON,840
U,KENTUCKY,21,MILLS,121,KNOX,840
U,KENTUCKY,21,MILLSTONE,133,LETCHER,840
U,KENTUCKY,21,MILLTOWN,1,ADAIR,840
U,KENTUCKY,21,MILLWOOD,85,GRAYSON,840
U,KENTUCKY,21,MILO,159,MARTIN,840
U,KENTUCKY,21,MILTON,223,TRIMBLE,840
U,KENTUCKY,21,MINERVA,161,MASON,840
U,KENTUCKY,21,MINNIE,71,FLOYD,840
U,KENTUCKY,21,MINTONVILLE,45,CASEY,840
U,KENTUCKY,21,MIRACLE,13,BELL,840
U,KENTUCKY,21,MITCHELLSBURG,21,BOYLE,840
U,KENTUCKY,21,MIZE,175,MORGAN,840
U,KENTUCKY,21,MOCKINGBIRD VALLEY,111,JEFFERSON,840
U,KENTUCKY,21,MONTEREY,187,OWEN,840
U,KENTUCKY,21,MONTICELLO,231,WAYNE,840
U,KENTUCKY,21,MOON,175,MORGAN,840
U,KENTUCKY,21,MOOREFIELD,181,NICHOLAS,840
U,KENTUCKY,21,MOORES CREEK,109,JACKSON,840
U,KENTUCKY,21,MOORLAND,111,JEFFERSON,840
U,KENTUCKY,21,MOORMAN,177,MUHLENBERG,840
U,KENTUCKY,21,MOREHEAD,205,ROWAN,840
U,KENTUCKY,21,MORELAND,137,LINCOLN,840
U,KENTUCKY,21,MORGANFIELD,225,UNION,840
U,KENTUCKY,21,MORGANTOWN,31,BUTLER,840
U,KENTUCKY,21,MORNING VIEW,117,KENTON,840
U,KENTUCKY,21,MORRILL,109,JACKSON,840
U,KENTUCKY,21,MORRIS FORK,25,BREATHITT,840
U,KENTUCKY,21,MORTONS GAP,107,HOPKINS,840
U,KENTUCKY,21,MOUNT EDEN,215,SPENCER,840
U,KENTUCKY,21,MOUNT HERMON,171,MONROE,840
U,KENTUCKY,21,MOUNT OLIVET,201,ROBERTSON,840
U,KENTUCKY,21,MOUNT SHERMAN,123,LARUE,840
U,KENTUCKY,21,MOUNT STERLING,173,MONTGOMERY,840
U,KENTUCKY,21,MOUNT VERNON,203,ROCKCASTLE,840
U,KENTUCKY,21,MOUNT WASHINGTON,29,BULLITT,840
U,KENTUCKY,21,MOUNT ZION,81,GRANT,840
U,KENTUCKY,21,MOUSIE,119,KNOTT,840
U,KENTUCKY,21,MOUTHCARD,195,PIKE,840
U,KENTUCKY,21,MOZELLE,131,LESLIE,840
U,KENTUCKY,21,MUD LICK,171,MONROE,840
U,KENTUCKY,21,MULDRAUGH,163,MEADE,840
U,KENTUCKY,21,MUNFORDVILLE,99,HART,840
U,KENTUCKY,21,MURRAY,35,CALLOWAY,840
U,KENTUCKY,21,MUSES MILLS,69,FLEMING,840
U,KENTUCKY,21,MYRA,195,PIKE,840
U,KENTUCKY,21,NANCY,199,PULASKI,840
U,KENTUCKY,21,NAPFOR,193,PERRY,840
U,KENTUCKY,21,NARCO,67,FAYETTE,840
U,KENTUCKY,21,NARROWS,183,OHIO,840
U,KENTUCKY,21,NAZARETH,179,NELSON,840
U,KENTUCKY,21,NEAFUS,85,GRAYSON,840
U,KENTUCKY,21,NEBO,107,HOPKINS,840
U,KENTUCKY,21,NED,25,BREATHITT,840
U,KENTUCKY,21,NELSE,195,PIKE,840
U,KENTUCKY,21,NEON,133,LETCHER,840
U,KENTUCKY,21,NERINX,155,MARION,840
U,KENTUCKY,21,NEVISDALE,235,WHITLEY,840
U,KENTUCKY,21,NEW CASTLE,103,HENRY,840
U,KENTUCKY,21,NEW CONCORD,35,CALLOWAY,840
U,KENTUCKY,21,NEW HAVEN,179,NELSON,840
U,KENTUCKY,21,NEW HOPE,179,NELSON,840
U,KENTUCKY,21,NEW LIBERTY,187,OWEN,840
U,KENTUCKY,21,NEWFOUNDLAND,63,ELLIOTT,840
U,KENTUCKY,21,NEWPORT,37,CAMPBELL,840
U,KENTUCKY,21,NICHOLASVILLE,113,JESSAMINE,840
U,KENTUCKY,21,NOCTOR,115,JOHNSON,840
U,KENTUCKY,21,NORBOURNE ESTATES,111,JEFFERSON,840
U,KENTUCKY,21,NORTH CORBIN,125,LAUREL,840
U,KENTUCKY,21,NORTH MIDDLETOWN,17,BOURBON,840
U,KENTUCKY,21,NORTONVILLE,107,HOPKINS,840
U,KENTUCKY,21,OAK GROVE,47,CHRISTIAN,840
U,KENTUCKY,21,OAKLAND,227,WARREN,840
U,KENTUCKY,21,OAKTON,105,HICKMAN,840
U,KENTUCKY,21,OAKVILLE,141,LOGAN,840
U,KENTUCKY,21,OFFUTT,115,JOHNSON,840
U,KENTUCKY,21,OIL SPRINGS,115,JOHNSON,840
U,KENTUCKY,21,OKOLONA,111,JEFFERSON,840
U,KENTUCKY,21,OLATON,183,OHIO,840
U,KENTUCKY,21,OLD LANDING,129,LEE,840
U,KENTUCKY,21,OLD WASHINGTON,161,MASON,840
U,KENTUCKY,21,OLDTOWN,89,GREENUP,840
U,KENTUCKY,21,OLIVE HILL,43,CARTER,840
U,KENTUCKY,21,OLLIE,61,EDMONSON,840
U,KENTUCKY,21,OLMSTEAD,141,LOGAN,840
U,KENTUCKY,21,OLYMPIA,11,BATH,840
U,KENTUCKY,21,OMAHA,119,KNOTT,840
U,KENTUCKY,21,ONEIDA,51,CLAY,840
U,KENTUCKY,21,OPHIR,175,MORGAN,840
U,KENTUCKY,21,ORANGEBURG,161,MASON,840
U,KENTUCKY,21,ORKNEY,71,FLOYD,840
U,KENTUCKY,21,ORLANDO,203,ROCKCASTLE,840
U,KENTUCKY,21,ORVILLE,103,HENRY,840
U,KENTUCKY,21,OWENSBORO,59,DAVIESS,840
U,KENTUCKY,21,OWENTON,187,OWEN,840
U,KENTUCKY,21,OWINGSVILLE,11,BATH,840
U,KENTUCKY,21,PADUCAH,145,MCCRACKEN,840
U,KENTUCKY,21,PAINT LICK,79,GARRARD,840
U,KENTUCKY,21,PAINTSVILLE,115,JOHNSON,840
U,KENTUCKY,21,PARIS,17,BOURBON,840
U,KENTUCKY,21,PARK CITY,9,BARREN,840
U,KENTUCKY,21,PARK HILLS,117,KENTON,840
U,KENTUCKY,21,PARKERS LAKE,147,MCCREARY,840
U,KENTUCKY,21,PARKSIDE,111,JEFFERSON,840
U,KENTUCKY,21,PARKSVILLE,21,BOYLE,840
U,KENTUCKY,21,PARKWAY VILLAGE,111,JEFFERSON,840
U,KENTUCKY,21,PARROT,115,JOHNSON,840
U,KENTUCKY,21,PARTRIDGE,133,LETCHER,840
U,KENTUCKY,21,PATHFORK,95,HARLAN,840
U,KENTUCKY,21,PAW PAW,195,PIKE,840
U,KENTUCKY,21,PAYNE GAP,133,LETCHER,840
U,KENTUCKY,21,PAYNEVILLE,163,MEADE,840
U,KENTUCKY,21,PEABODY,51,CLAY,840
U,KENTUCKY,21,PELLVILLE,91,HANCOCK,840
U,KENTUCKY,21,PEMBROKE,47,CHRISTIAN,840
U,KENTUCKY,21,PENDLETON,103,HENRY,840
U,KENTUCKY,21,PENROD,177,MUHLENBERG,840
U,KENTUCKY,21,PEOPLES,109,JACKSON,840
U,KENTUCKY,21,PERRY PARK,187,OWEN,840
U,KENTUCKY,21,PERRYVILLE,21,BOYLE,840
U,KENTUCKY,21,PETERSBURG,15,BOONE,840
U,KENTUCKY,21,PEWEE VALLEY,185,OLDHAM,840
U,KENTUCKY,21,PEYTONSBURG,57,CUMBERLAND,840
U,KENTUCKY,21,PHELPS,195,PIKE,840
U,KENTUCKY,21,PHILPOT,59,DAVIESS,840
U,KENTUCKY,21,PHYLLIS,195,PIKE,840
U,KENTUCKY,21,PIKEVILLE,195,PIKE,840
U,KENTUCKY,21,PILGRIM,159,MARTIN,840
U,KENTUCKY,21,PINE KNOT,147,MCCREARY,840
U,KENTUCKY,21,PINE RIDGE,237,WOLFE,840
U,KENTUCKY,21,PINE TOP,119,KNOTT,840
U,KENTUCKY,21,PINEVILLE,13,BELL,840
U,KENTUCKY,21,PINSONFORK,195,PIKE,840
U,KENTUCKY,21,PIPPA PASSES,119,KNOTT,840
U,KENTUCKY,21,PISO,195,PIKE,840
U,KENTUCKY,21,PITTSBURG,125,LAUREL,840
U,KENTUCKY,21,PLANK,51,CLAY,840
U,KENTUCKY,21,PLEASURE RIDGE PARK,111,JEFFERSON,840
U,KENTUCKY,21,PLEASUREVILLE,69,FLEMING,840
U,KENTUCKY,21,PLEASUREVILLE,103,HENRY,840
U,KENTUCKY,21,PLEASUREVILLE,211,SHELBY,840
U,KENTUCKY,21,PLYMOUTH VILLAGE,111,JEFFERSON,840
U,KENTUCKY,21,POINTER,199,PULASKI,840
U,KENTUCKY,21,POMEROYTON,165,MENIFEE,840
U,KENTUCKY,21,POOLE,233,WEBSTER,840
U,KENTUCKY,21,POPLARVILLE,199,PULASKI,840
U,KENTUCKY,21,PORT ROYAL,103,HENRY,840
U,KENTUCKY,21,POWDERLY,177,MUHLENBERG,840
U,KENTUCKY,21,PREMIUM,133,LETCHER,840
U,KENTUCKY,21,PRESTON,11,BATH,840
U,KENTUCKY,21,PRESTONSBURG,71,FLOYD,840
U,KENTUCKY,21,PRESTONVILLE,41,CARROLL,840
U,KENTUCKY,21,PRICE,71,FLOYD,840
U,KENTUCKY,21,PRICEVILLE,99,HART,840
U,KENTUCKY,21,PRIMROSE,129,LEE,840
U,KENTUCKY,21,PRINCETON,33,CALDWELL,840
U,KENTUCKY,21,PRINTER,71,FLOYD,840
U,KENTUCKY,21,PROSPECT,111,JEFFERSON,840
U,KENTUCKY,21,PROVIDENCE,233,WEBSTER,840
U,KENTUCKY,21,PROVO,31,BUTLER,840
U,KENTUCKY,21,PRUDEN,13,BELL,840
U,KENTUCKY,21,PUEBLO,231,WAYNE,840
U,KENTUCKY,21,PUNCHEON,119,KNOTT,840
U,KENTUCKY,21,PUTNEY,95,HARLAN,840
U,KENTUCKY,21,PYRAMID,71,FLOYD,840
U,KENTUCKY,21,QUALITY,31,BUTLER,840
U,KENTUCKY,21,QUICKSAND,25,BREATHITT,840
U,KENTUCKY,21,QUINCY,135,LEWIS,840
U,KENTUCKY,21,QUINTON,199,PULASKI,840
U,KENTUCKY,21,RACCOON,195,PIKE,840
U,KENTUCKY,21,RACELAND,89,GREENUP,840
U,KENTUCKY,21,RADCLIFF,93,HARDIN,840
U,KENTUCKY,21,RANSOM,195,PIKE,840
U,KENTUCKY,21,RAVENNA,65,ESTILL,840
U,KENTUCKY,21,RAYWICK,155,MARION,840
U,KENTUCKY,21,RECTORVILLE,161,MASON,840
U,KENTUCKY,21,REDBUSH,115,JOHNSON,840
U,KENTUCKY,21,REDFOX,119,KNOTT,840
U,KENTUCKY,21,REED,101,HENDERSON,840
U,KENTUCKY,21,REGINA,195,PIKE,840
U,KENTUCKY,21,RELIEF,175,MORGAN,840
U,KENTUCKY,21,RENFRO VALLEY,203,ROCKCASTLE,840
U,KENTUCKY,21,REVELO,147,MCCREARY,840
U,KENTUCKY,21,REYNOLDS STATION,183,OHIO,840
U,KENTUCKY,21,RHODELIA,163,MEADE,840
U,KENTUCKY,21,RICETOWN,189,OWSLEY,840
U,KENTUCKY,21,RICEVILLE,115,JOHNSON,840
U,KENTUCKY,21,RICHARDSON,127,LAWRENCE,840
U,KENTUCKY,21,RICHARDSVILLE,227,WARREN,840
U,KENTUCKY,21,RICHELIEU,141,LOGAN,840
U,KENTUCKY,21,RICHLAWN,111,JEFFERSON,840
U,KENTUCKY,21,RICHMOND,151,MADISON,840
U,KENTUCKY,21,RINEYVILLE,93,HARDIN,840
U,KENTUCKY,21,RITNER,231,WAYNE,840
U,KENTUCKY,21,RIVER,115,JOHNSON,840
U,KENTUCKY,21,RIVERSIDE,227,WARREN,840
U,KENTUCKY,21,ROARK,131,LESLIE,840
U,KENTUCKY,21,ROBARDS,101,HENDERSON,840
U,KENTUCKY,21,ROBINSON CREEK,195,PIKE,840
U,KENTUCKY,21,ROCHESTER,31,BUTLER,840
U,KENTUCKY,21,ROCKFIELD,227,WARREN,840
U,KENTUCKY,21,ROCKHOLDS,235,WHITLEY,840
U,KENTUCKY,21,ROCKHOUSE,195,PIKE,840
U,KENTUCKY,21,ROCKPORT,183,OHIO,840
U,KENTUCKY,21,ROCKY HILL,9,BARREN,840
U,KENTUCKY,21,ROGERS,237,WOLFE,840
U,KENTUCKY,21,ROLLING FIELDS,111,JEFFERSON,840
U,KENTUCKY,21,ROSEWOOD,177,MUHLENBERG,840
U,KENTUCKY,21,ROSINE,183,OHIO,840
U,KENTUCKY,21,ROSSLYN,197,POWELL,840
U,KENTUCKY,21,ROUNDHILL,61,EDMONSON,840
U,KENTUCKY,21,ROUSSEAU,25,BREATHITT,840
U,KENTUCKY,21,ROWDY,193,PERRY,840
U,KENTUCKY,21,ROWLETTS,99,HART,840
U,KENTUCKY,21,ROXANA,133,LETCHER,840
U,KENTUCKY,21,ROYALTON,153,MAGOFFIN,840
U,KENTUCKY,21,ROYVILLE,207,RUSSELL,840
U,KENTUCKY,21,RUMSEY,149,MCLEAN,840
U,KENTUCKY,21,RUSH,19,BOYD,840
U,KENTUCKY,21,RUSSELL,89,GREENUP,840
U,KENTUCKY,21,RUSSELL SPRINGS,207,RUSSELL,840
U,KENTUCKY,21,RUSSELLVILLE,141,LOGAN,840
U,KENTUCKY,21,SACRAMENTO,149,MCLEAN,840
U,KENTUCKY,21,SADIEVILLE,209,SCOTT,840
U,KENTUCKY,21,SADLER,85,GRAYSON,840
U,KENTUCKY,21,SAINT FRANCIS,155,MARION,840
U,KENTUCKY,21,SAINT JOSEPH,59,DAVIESS,840
U,KENTUCKY,21,SAINT MARY,155,MARION,840
U,KENTUCKY,21,SAINT PAUL,135,LEWIS,840
U,KENTUCKY,21,SALEM,139,LIVINGSTON,840
U,KENTUCKY,21,SALT GUM,121,KNOX,840
U,KENTUCKY,21,SALT LICK,11,BATH,840
U,KENTUCKY,21,SALVISA,167,MERCER,840
U,KENTUCKY,21,SALYERSVILLE,153,MAGOFFIN,840
U,KENTUCKY,21,SAMPLE,27,BRECKINRIDGE,840
U,KENTUCKY,21,SAMUELS,179,NELSON,840
U,KENTUCKY,21,SANDERS,41,CARROLL,840
U,KENTUCKY,21,SANDGAP,109,JACKSON,840
U,KENTUCKY,21,SANDY HOOK,63,ELLIOTT,840
U,KENTUCKY,21,SARDIS,161,MASON,840
U,KENTUCKY,21,SASSAFRAS,119,KNOTT,840
U,KENTUCKY,21,SASSER,125,LAUREL,840
U,KENTUCKY,21,SAUL,193,PERRY,840
U,KENTUCKY,21,SAWYER,147,MCCREARY,840
U,KENTUCKY,21,SCALF,121,KNOX,840
U,KENTUCKY,21,SCIENCE HILL,199,PULASKI,840
U,KENTUCKY,21,SCOTTSVILLE,3,ALLEN,840
U,KENTUCKY,21,SCUDDY,193,PERRY,840
U,KENTUCKY,21,SE REE,27,BRECKINRIDGE,840
U,KENTUCKY,21,SEBASTIANS BRANCH,25,BREATHITT,840
U,KENTUCKY,21,SEBREE,233,WEBSTER,840
U,KENTUCKY,21,SECO,133,LETCHER,840
U,KENTUCKY,21,SEDALIA,83,GRAVES,840
U,KENTUCKY,21,SENECA GARDENS,111,JEFFERSON,840
U,KENTUCKY,21,SERGENT,133,LETCHER,840
U,KENTUCKY,21,SEXTONS CREEK,51,CLAY,840
U,KENTUCKY,21,SHARON GROVE,219,TODD,840
U,KENTUCKY,21,SHARPSBURG,11,BATH,840
U,KENTUCKY,21,SHELBIANA,195,PIKE,840
U,KENTUCKY,21,SHELBY GAP,195,PIKE,840
U,KENTUCKY,21,SHELBYVILLE,211,SHELBY,840
U,KENTUCKY,21,SHEPHERDSVILLE,29,BULLITT,840
U,KENTUCKY,21,SHERBURNE,69,FLEMING,840
U,KENTUCKY,21,SHIVELY,111,JEFFERSON,840
U,KENTUCKY,21,SHOAL,131,LESLIE,840
U,KENTUCKY,21,SIDNEY,195,PIKE,840
U,KENTUCKY,21,SILER,235,WHITLEY,840
U,KENTUCKY,21,SILERVILLE,147,MCCREARY,840
U,KENTUCKY,21,SILVER GROVE,37,CAMPBELL,840
U,KENTUCKY,21,SILVERHILL,175,MORGAN,840
U,KENTUCKY,21,SIMPSONVILLE,211,SHELBY,840
U,KENTUCKY,21,SITKA,115,JOHNSON,840
U,KENTUCKY,21,SIZEROCK,131,LESLIE,840
U,KENTUCKY,21,SLADE,197,POWELL,840
U,KENTUCKY,21,SLAUGHTERS,233,WEBSTER,840
U,KENTUCKY,21,SLEMP,193,PERRY,840
U,KENTUCKY,21,SLOANS VALLEY,199,PULASKI,840
U,KENTUCKY,21,SMILAX,131,LESLIE,840
U,KENTUCKY,21,SMITH,95,HARLAN,840
U,KENTUCKY,21,SMITH MILLS,101,HENDERSON,840
U,KENTUCKY,21,SMITH TOWN,147,MCCREARY,840
U,KENTUCKY,21,SMITHFIELD,103,HENRY,840
U,KENTUCKY,21,SMITHLAND,139,LIVINGSTON,840
U,KENTUCKY,21,SMITHS GROVE,227,WARREN,840
U,KENTUCKY,21,SOLDIER,43,CARTER,840
U,KENTUCKY,21,SOMERSET,199,PULASKI,840
U,KENTUCKY,21,SONORA,93,HARDIN,840
U,KENTUCKY,21,SOUTH CARROLLTON,177,MUHLENBERG,840
U,KENTUCKY,21,SOUTH IRVINE,65,ESTILL,840
U,KENTUCKY,21,SOUTH PORTSMOUTH,89,GREENUP,840
U,KENTUCKY,21,SOUTH SHORE,89,GREENUP,840
U,KENTUCKY,21,SOUTH UNION,141,LOGAN,840
U,KENTUCKY,21,SOUTH WILLIAMSON,195,PIKE,840
U,KENTUCKY,21,SOUTHGATE,37,CAMPBELL,840
U,KENTUCKY,21,SPARTA,77,GALLATIN,840
U,KENTUCKY,21,SPARTA,187,OWEN,840
U,KENTUCKY,21,SPEIGHT,195,PIKE,840
U,KENTUCKY,21,SPOTTSVILLE,101,HENDERSON,840
U,KENTUCKY,21,SPRING LICK,85,GRAYSON,840
U,KENTUCKY,21,SPRINGFIELD,229,WASHINGTON,840
U,KENTUCKY,21,SPRINGLEE,111,JEFFERSON,840
U,KENTUCKY,21,SPURLOCK,51,CLAY,840
U,KENTUCKY,21,ST. CATHARINE,229,WASHINGTON,840
U,KENTUCKY,21,ST. CHARLES,107,HOPKINS,840
U,KENTUCKY,21,ST. HELENS,129,LEE,840
U,KENTUCKY,21,ST. MATTHEWS,111,JEFFERSON,840
U,KENTUCKY,21,ST. REGIS PARK,111,JEFFERSON,840
U,KENTUCKY,21,STAB,199,PULASKI,840
U,KENTUCKY,21,STACY FORK,175,MORGAN,840
U,KENTUCKY,21,STAFFORDSVILLE,115,JOHNSON,840
U,KENTUCKY,21,STAMBAUGH,115,JOHNSON,840
U,KENTUCKY,21,STAMPING GROUND,209,SCOTT,840
U,KENTUCKY,21,STANFORD,137,LINCOLN,840
U,KENTUCKY,21,STANLEY,59,DAVIESS,840
U,KENTUCKY,21,STANTON,197,POWELL,840
U,KENTUCKY,21,STANVILLE,71,FLOYD,840
U,KENTUCKY,21,STATIC,53,CLINTON,840
U,KENTUCKY,21,STEARNS,147,MCCREARY,840
U,KENTUCKY,21,STEELE,195,PIKE,840
U,KENTUCKY,21,STELLA,35,CALLOWAY,840
U,KENTUCKY,21,STELLA,153,MAGOFFIN,840
U,KENTUCKY,21,STEPHENS,63,ELLIOTT,840
U,KENTUCKY,21,STEPHENSBURG,93,HARDIN,840
U,KENTUCKY,21,STEPHENSPORT,27,BRECKINRIDGE,840
U,KENTUCKY,21,STEUBENVILLE,231,WAYNE,840
U,KENTUCKY,21,STINNETT,131,LESLIE,840
U,KENTUCKY,21,STONE,195,PIKE,840
U,KENTUCKY,21,STONEY FORK,13,BELL,840
U,KENTUCKY,21,STOPOVER,195,PIKE,840
U,KENTUCKY,21,STRAIGHT CREEK,13,BELL,840
U,KENTUCKY,21,STRATHMOOR GARDENS,111,JEFFERSON,840
U,KENTUCKY,21,STRATHMOOR MANOR,111,JEFFERSON,840
U,KENTUCKY,21,STRATHMOOR VILLAGE,111,JEFFERSON,840
U,KENTUCKY,21,STURGIS,225,UNION,840
U,KENTUCKY,21,SUDITH,165,MENIFEE,840
U,KENTUCKY,21,SULLIVAN,225,UNION,840
U,KENTUCKY,21,SULPHUR,103,HENRY,840
U,KENTUCKY,21,SULPHUR WELL,113,JESSAMINE,840
U,KENTUCKY,21,SUMMER SHADE,169,METCALFE,840
U,KENTUCKY,21,SUMMERSVILLE,87,GREEN,840
U,KENTUCKY,21,SUMMIT,19,BOYD,840
U,KENTUCKY,21,SUMMIT,93,HARDIN,840
U,KENTUCKY,21,SUNFISH,61,EDMONSON,840
U,KENTUCKY,21,SUNNY ACRES,117,KENTON,840
U,KENTUCKY,21,SUNNYBROOK,231,WAYNE,840
U,KENTUCKY,21,SWAMP BRANCH,115,JOHNSON,840
U,KENTUCKY,21,SWAMPTON,153,MAGOFFIN,840
U,KENTUCKY,21,SWEEDEN,61,EDMONSON,840
U,KENTUCKY,21,SWITZER,73,FRANKLIN,840
U,KENTUCKY,21,SYMBOL,125,LAUREL,840
U,KENTUCKY,21,SYMSONIA,83,GRAVES,840
U,KENTUCKY,21,TALBERT,25,BREATHITT,840
U,KENTUCKY,21,TALCUM,119,KNOTT,840
U,KENTUCKY,21,TALLEGA,129,LEE,840
U,KENTUCKY,21,TATEVILLE,199,PULASKI,840
U,KENTUCKY,21,TAYLOR MILL,117,KENTON,840
U,KENTUCKY,21,TAYLORSVILLE,215,SPENCER,840
U,KENTUCKY,21,TEABERRY,71,FLOYD,840
U,KENTUCKY,21,TEGES,51,CLAY,840
U,KENTUCKY,21,TEMPLE HILL,9,BARREN,840
U,KENTUCKY,21,THELMA,115,JOHNSON,840
U,KENTUCKY,21,THORNTON,133,LETCHER,840
U,KENTUCKY,21,THOUSANDSTICKS,131,LESLIE,840
U,KENTUCKY,21,THREE FORKS,227,WARREN,840
U,KENTUCKY,21,TILFORD,193,PERRY,840
U,KENTUCKY,21,TILINE,139,LIVINGSTON,840
U,KENTUCKY,21,TINA,119,KNOTT,840
U,KENTUCKY,21,TINSLEY,13,BELL,840
U,KENTUCKY,21,TOLER,195,PIKE,840
U,KENTUCKY,21,TOLLESBORO,135,LEWIS,840
U,KENTUCKY,21,TOLU,55,CRITTENDEN,840
U,KENTUCKY,21,TOMAHAWK,159,MARTIN,840
U,KENTUCKY,21,TOMPKINSVILLE,171,MONROE,840
U,KENTUCKY,21,TOPMOST,119,KNOTT,840
U,KENTUCKY,21,TOTZ,95,HARLAN,840
U,KENTUCKY,21,TOULOUSE,131,LESLIE,840
U,KENTUCKY,21,TOURISTVILLE,231,WAYNE,840
U,KENTUCKY,21,TRAM,71,FLOYD,840
U,KENTUCKY,21,TRAPPIST,179,NELSON,840
U,KENTUCKY,21,TREMONT,95,HARLAN,840
U,KENTUCKY,21,TRENTON,219,TODD,840
U,KENTUCKY,21,TRIBBEY,193,PERRY,840
U,KENTUCKY,21,TROSPER,121,KNOX,840
U,KENTUCKY,21,TURKEY,25,BREATHITT,840
U,KENTUCKY,21,TURKEY CREEK,195,PIKE,840
U,KENTUCKY,21,TURNERS STATION,103,HENRY,840
U,KENTUCKY,21,TUTOR KEY,115,JOHNSON,840
U,KENTUCKY,21,TUTTLE,125,LAUREL,840
U,KENTUCKY,21,TYNER,109,JACKSON,840
U,KENTUCKY,21,TYRONE,5,ANDERSON,840
U,KENTUCKY,21,ULYSSES,127,LAWRENCE,840
U,KENTUCKY,21,UNION,15,BOONE,840
U,KENTUCKY,21,UNION CITY,151,MADISON,840
U,KENTUCKY,21,UNION STAR,27,BRECKINRIDGE,840
U,KENTUCKY,21,UNIONTOWN,225,UNION,840
U,KENTUCKY,21,UPPER TYGART,43,CARTER,840
U,KENTUCKY,21,UPTON,93,HARDIN,840
U,KENTUCKY,21,UPTON,123,LARUE,840
U,KENTUCKY,21,URBAN,51,CLAY,840
U,KENTUCKY,21,UTICA,59,DAVIESS,840
U,KENTUCKY,21,VALERIA,237,WOLFE,840
U,KENTUCKY,21,VALLEY STATION,111,JEFFERSON,840
U,KENTUCKY,21,VAN LEAR,115,JOHNSON,840
U,KENTUCKY,21,VANCEBURG,135,LEWIS,840
U,KENTUCKY,21,VANCLEVE,25,BREATHITT,840
U,KENTUCKY,21,VANZANT,27,BRECKINRIDGE,840
U,KENTUCKY,21,VARNEY,195,PIKE,840
U,KENTUCKY,21,VERDA,95,HARLAN,840
U,KENTUCKY,21,VERONA,15,BOONE,840
U,KENTUCKY,21,VERSAILLES,239,WOODFORD,840
U,KENTUCKY,21,VERTREES,93,HARDIN,840
U,KENTUCKY,21,VICCO,193,PERRY,840
U,KENTUCKY,21,VICTORY,125,LAUREL,840
U,KENTUCKY,21,VILLA HILLS,117,KENTON,840
U,KENTUCKY,21,VINCENT,189,OWSLEY,840
U,KENTUCKY,21,VINE GROVE,93,HARDIN,840
U,KENTUCKY,21,VIPER,193,PERRY,840
U,KENTUCKY,21,VIRGIE,195,PIKE,840
U,KENTUCKY,21,VISALIA,117,KENTON,840
U,KENTUCKY,21,VOLGA,115,JOHNSON,840
U,KENTUCKY,21,WACO,151,MADISON,840
U,KENTUCKY,21,WADDY,211,SHELBY,840
U,KENTUCKY,21,WALDO,153,MAGOFFIN,840
U,KENTUCKY,21,WALKER,121,KNOX,840
U,KENTUCKY,21,WALLINGFORD,69,FLEMING,840
U,KENTUCKY,21,WALLINS CREEK,95,HARLAN,840
U,KENTUCKY,21,WALNUT GROVE,199,PULASKI,840
U,KENTUCKY,21,WALTON,15,BOONE,840
U,KENTUCKY,21,WANETA,109,JACKSON,840
U,KENTUCKY,21,WARBRANCH,131,LESLIE,840
U,KENTUCKY,21,WARFIELD,159,MARTIN,840
U,KENTUCKY,21,WARSAW,77,GALLATIN,840
U,KENTUCKY,21,WATER VALLEY,83,GRAVES,840
U,KENTUCKY,21,WATERVIEW,57,CUMBERLAND,840
U,KENTUCKY,21,WAVERLY,225,UNION,840
U,KENTUCKY,21,WAX,85,GRAYSON,840
U,KENTUCKY,21,WAYLAND,71,FLOYD,840
U,KENTUCKY,21,WAYNESBURG,137,LINCOLN,840
U,KENTUCKY,21,WEBBVILLE,127,LAWRENCE,840
