policy_number,model,make,year
378587,C300,Mercedes,2009
420948,Corolla,Toyota,1998
457188,RAM,Dodge,1995
118236,MDX,Accura,2000
987524,M5,BMW,2011
490596,Ultima,Nissan,1998
524215,RSX,Accura,2007
913464,Accord,Honda,2003
398484,Wrangler,Jeep,2010
752504,X6,BMW,2005
449263,RAM,Dodge,2008
844007,A5,Audi,1998
686522,Camry,Toyota,2008
670142,93,Saab,1996
607687,Ultima,Nissan,2000
967713,Civic,Honda,1996
291902,Neon,Dodge,2008
149839,Highlander,Toyota,2010
840225,Highlander,Toyota,2005
643226,CRV,Honda,2003
535879,Grand Cherokee,Jeep,1995
746630,Corolla,Toyota,2013
598308,RAM,Dodge,2011
720356,Impreza,Suburu,2002
724752,Passat,Volkswagen,1998
148498,Passat,Volkswagen,1998
110122,A3,Audi,2015
281388,Grand Cherokee,Jeep,2005
728600,Forrestor,Suburu,1997
231548,A5,Audi,1997
531160,Legacy,Suburu,2015
889003,Forrestor,Suburu,2011
193213,Escape,Ford,2010
557218,Camry,Toyota,2001
125591,Maxima,Nissan,2000
227244,A3,Audi,2014
791425,Jetta,Volkswagen,2012
354455,CRV,Honda,2004
601042,Maxima,Nissan,2013
433663,Camry,Toyota,2003
471938,Silverado,Chevrolet,1995
564654,RAM,Dodge,1995
645723,92x,Saab,2008
573572,Camry,Toyota,2005
437960,MDX,Accura,2012
649800,Silverado,Chevrolet,2013
544225,3 Series,BMW,2006
390256,Jetta,Volkswagen,2008
488597,3 Series,BMW,1995
133889,Grand Cherokee,Jeep,1998
931901,Ultima,Nissan,2014
769475,MDX,Accura,2003
844062,MDX,Accura,2012
844129,Escape,Ford,2007
732169,C300,Mercedes,1995
221854,Grand Cherokee,Jeep,2002
776950,Impreza,Suburu,1996
291006,Tahoe,Chevrolet,2007
845751,Escape,Ford,2008
889764,RSX,Accura,2002
929306,Impreza,Suburu,2015
515457,Neon,Dodge,1999
556270,95,Saab,2004
908935,Forrestor,Suburu,1999
525862,Neon,Dodge,2008
490514,M5,BMW,2011
774895,Legacy,Suburu,2002
974522,Corolla,Toyota,2013
669809,Wrangler,Jeep,1995
182953,Highlander,Toyota,2015
836349,Tahoe,Chevrolet,2012
591269,Civic,Honda,1997
550127,Malibu,Chevrolet,2015
663190,Grand Cherokee,Jeep,2013
109392,TL,Accura,2002
215278,Pathfinder,Nissan,2010
674570,Passat,Volkswagen,2012
681486,Civic,Honda,1996
941851,Accord,Honda,2006
186934,Passat,Volkswagen,2015
918516,Impreza,Suburu,1996
533940,A5,Audi,1998
556080,E400,Mercedes,2007
